rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,organization_name,position_in_organization,self_made
1623,2,Pieter van der Does,5/1/1969,54,Male,Netherlands,Amsterdam,Technology,,,TRUE
1623,2,Sandro Veronesi & family,10/18/1959,64,Male,Italy,Milan,Fashion & Retail,,,TRUE
1623,2,Wang Changtian,4/26/1965,58,Male,China,Beijing,Media & Entertainment,,,TRUE
1623,2,Charlotte Colket Weber,11/19/1942,81,Female,United States,Hobe Sound,Food & Beverage,Campbell Soup,Director,FALSE
1623,2,Tom Werner,4/12/1950,73,Male,United States,Los Angeles,Sports,,,TRUE
1623,2,Dan Wilks,5/30/1956,67,Male,United States,Cisco,Energy,,,TRUE
1623,2,Wong Luen Hei,1/1/1962,62,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1623,2,Wong Man Li,2/12/1965,59,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1623,2,Thomas Wu,4/11/1950,73,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
1623,2,Amy Wyss,1/1/1971,53,Female,United States,Wilson,Healthcare,,,FALSE
1623,2,Ales Zavoral,10/24/1976,47,Male,,,Fashion & Retail,,,TRUE
1623,2,Oren Zeev,9/23/1964,59,Male,United States,Los Altos,Finance & Investments,,,TRUE
1623,2,Zhao Tao,1/1/1966,58,Male,China,Xi'an,Healthcare,,,FALSE
1694,1.9,John Abele,2/2/1937,87,Male,United States,Shelburne,Healthcare,,,TRUE
1694,1.9,Rajendra Agarwal,2/25/1959,65,Male,India,Mumbai,Healthcare,,,TRUE
1694,1.9,Leslie Alexander,6/30/1943,80,Male,United States,Houston,Sports,,,TRUE
1694,1.9,Marc Andreessen,7/9/1971,52,Male,United States,Atherton,Finance & Investments,Andreessen Horowitz,Investor,TRUE
1694,1.9,Michael Arougheti,10/10/1972,51,Male,United States,Nyack,Finance & Investments,,,TRUE
1694,1.9,Sezai Bacaksiz,7/27/1949,74,Male,Turkey,Ankara,Diversified,,,TRUE
1694,1.9,Banwari Lal Bawri,4/2/1953,71,Male,India,Mumbai,Healthcare,,,TRUE
1694,1.9,Girdhari Lal Bawri,8/3/1947,76,Male,India,Mumbai,Healthcare,,,TRUE
1694,1.9,Alex Beard,8/3/1967,56,Male,United Kingdom,London,Metals & Mining,,,TRUE
1694,1.9,Zadik Bino & family,1/1/1944,80,Male,Israel,Tel Aviv,Diversified,,,TRUE
1694,1.9,Alex Birkenstock,11/18/1968,55,Male,,,Fashion & Retail,,,FALSE
1694,1.9,Samuel Chen,1/1/1950,74,Male,,,Finance & Investments,,,TRUE
1694,1.9,Chi Yufeng,1/1/1971,53,Male,China,Beijing,Technology,,,FALSE
1694,1.9,Chow Shing Yuk,1/1/1978,46,Male,Hong Kong,Hong Kong,Logistics,,,TRUE
1694,1.9,Chu Lam Yiu,12/1/1969,54,Female,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1694,1.9,Mark Coombs,1/1/1961,63,Male,United Kingdom,London,Finance & Investments,,,TRUE
1694,1.9,Rubén Coppel Luken,4/18/1950,73,Male,Mexico,Culiacan,Fashion & Retail,,,FALSE
1694,1.9,Ana Lucia de Mattos Barretto Villela,10/25/1973,50,Female,Brazil,Sao Paulo,Finance & Investments,,,FALSE
1694,1.9,Sefik Yilmaz Dizdar,3/16/1938,86,Male,Turkey,Istanbul,Fashion & Retail,,,TRUE
1694,1.9,Dong Wei,1/1/1971,53,Male,China,Lianyungang,Healthcare,,,TRUE
1694,1.9,Keith Dunleavy & family,6/25/1969,54,Male,United States,Annapolis,Healthcare,,,TRUE
1694,1.9,Vladislav Filev & family,8/31/1963,60,Male,Russia,Moscow,Service,,,TRUE
1694,1.9,Jayme Garfinkel & family,11/30/1945,78,Male,Brazil,Sao Paulo,Finance & Investments,,,FALSE
1694,1.9,Mario Germano Giuliani,2/26/1972,52,Male,Monaco,Monaco,Healthcare,,,FALSE
1694,1.9,John Goff,8/26/1955,68,Male,United States,Fort Worth,Real Estate,,,TRUE
1694,1.9,Anthony Hall,6/27/1955,68,Male,Australia,Melbourne,Technology,,,TRUE
1694,1.9,Jay Hennick,1/20/1957,67,Male,Canada,Toronto,Finance & Investments,,,TRUE
1694,1.9,Ilkka Herlin,1/1/1959,65,Male,Finland,Helsinki,Manufacturing,,,FALSE
1694,1.9,Roberto Hernandez Ramirez,3/24/1942,82,Male,Mexico,Mexico City,Finance & Investments,,,TRUE
1694,1.9,Hou Juncheng,12/17/1964,59,Male,China,Hangzhou,Healthcare,,,TRUE
1694,1.9,Huang Zhenda & family,9/1/1947,76,Male,China,Shantou,Construction & Engineering,,,TRUE
1694,1.9,Jared Isaacman,2/11/1983,41,Male,United States,Easton,Technology,,,TRUE
1694,1.9,Hal Jackman,6/10/1932,91,Male,Canada,Toronto,Finance & Investments,,,TRUE
1694,1.9,Sergei Katsiev,1/11/1958,66,Male,Russia,Moscow,Fashion & Retail,,,TRUE
1694,1.9,Marc Lasry,9/23/1960,63,Male,United States,New York,Finance & Investments,Avenue Capital Group,Founder,TRUE
1694,1.9,Peter Leibinger,1/1/1967,57,Male,Germany,Schwieberdingen,Manufacturing,,,FALSE
1694,1.9,Regine Leibinger,1/1/1963,61,Female,Germany,Berlin,Manufacturing,,,FALSE
1694,1.9,Nicola Leibinger-Kammueller,12/15/1959,64,Female,Germany,Berlin,Manufacturing,,,FALSE
1694,1.9,James Leininger,3/30/1945,79,Male,United States,San Antonio,Healthcare,,,TRUE
1694,1.9,Li Li,9/1/1965,58,Male,China,Changsha,Healthcare,,,TRUE
1694,1.9,Peter Lim,6/1/1953,70,Male,Singapore,Singapore,Finance & Investments,,,TRUE
1694,1.9,Max Lytvyn,1/1/1980,44,Male,United States,San Francisco,Technology,,,TRUE
1694,1.9,Rubens Menin Teixeira de Souza,3/12/1956,68,Male,Brazil,Belo Horizonte,Diversified,,,TRUE
1694,1.9,Robert G. Miller,7/3/1945,78,Male,Canada,Montreal,Technology,Future Electronics,Founder,TRUE
1694,1.9,Massimo Moratti,5/16/1945,78,Male,Italy,Milan,Energy,,,FALSE
1694,1.9,Oei Hong Leong,3/21/1948,76,Male,Singapore,Singapore,Finance & Investments,,,FALSE
1694,1.9,Liora Ofer,12/22/1953,70,Female,Israel,Tel Aviv,Finance & Investments,,,FALSE
1694,1.9,Stefan Olsson,1/1/1949,75,Male,United Kingdom,London,Diversified,,,FALSE
1694,1.9,Rubens Ometto Silveira Mello,1/1/1950,74,Male,Brazil,Sao Paulo,Energy,,,FALSE
1694,1.9,Nihat Ozdemir,4/5/1950,73,Male,Turkey,Ankara,Diversified,,,TRUE
1694,1.9,Pierre Karl Péladeau,10/16/1961,62,Male,Canada,Montreal,Media & Entertainment,,,FALSE
1694,1.9,Heloise Pratt,9/13/1962,61,Female,Australia,Melbourne,Manufacturing,,,FALSE
1694,1.9,Manoj Punjabi,12/7/1972,51,Male,Indonesia,Jakarta,Media & Entertainment,,,TRUE
1694,1.9,Qiu Wensheng,1/1/1973,51,Male,China,Shanghai,Manufacturing,,,TRUE
1694,1.9,Duke Reyes,3/23/1957,67,Male,United States,Palm Beach,Food & Beverage,,,FALSE
1694,1.9,Shunsaku Sagami,2/25/1991,33,Male,Japan,Tokyo,Finance & Investments,,,TRUE
1694,1.9,Devi Shetty,1/1/1953,71,Male,India,Bangalore,Healthcare,,,TRUE
1694,1.9,Alex Shevchenko,1/1/1980,44,Male,United States,San Francisco,Technology,,,TRUE
1694,1.9,Bambang Sutantio,12/26/1958,65,Male,Indonesia,Jakarta,Food & Beverage,,,TRUE
1694,1.9,Mehmet Sinan & Family Tara,5/24/1958,65,Male,Turkey,Istanbul,Construction & Engineering,,,FALSE
1694,1.9,Terry Taylor,4/1/1951,73,Male,United States,Palm Beach,Automotive,,,TRUE
1694,1.9,Riaz Valani,9/1/1976,47,Male,United States,Malibu,Finance & Investments,,,TRUE
1694,1.9,Todd Wagner,8/2/1960,63,Male,United States,Dallas,Media & Entertainment,,,TRUE
1694,1.9,Wei Ing-Chou,7/1/1953,70,Male,China,Tianjin,Food & Beverage,,,TRUE
1694,1.9,Farris Wilks,2/9/1952,72,Male,United States,Cisco,Energy,,,TRUE
1694,1.9,Evan Williams,3/31/1972,52,Male,United States,San Francisco,Technology,Twitter,Cofounder and Director,TRUE
1694,1.9,Wu Li-gann,1/1/1941,83,Male,Taiwan,Kaohsiung,Manufacturing,,,TRUE
1694,1.9,Wu Shaoxun,1/1/1956,68,Male,China,Daye,Food & Beverage,,,TRUE
1694,1.9,Xu Jinfu & family,1/1/1964,60,Male,China,Guangzhou,Manufacturing,,,TRUE
1694,1.9,Gavril Yushvaev & family,7/23/1957,66,Male,Israel,,Finance & Investments,,,TRUE
1764,1.8,Hamad bin Jassim bin Jaber Al Thani,10/1/1959,64,Male,Qatar,Doha,Finance & Investments,,,FALSE
1764,1.8,"Herbert Allen, Jr. & family",3/5/1940,84,Male,United States,New York,Finance & Investments,,,FALSE
1764,1.8,Chirayu Amin,12/4/1946,77,Male,India,Baroda,Healthcare,,,FALSE
1764,1.8,Roberto Angelini Rossi,7/30/1948,75,Male,Chile,Santiago,Diversified,,,FALSE
1764,1.8,Giovanni Arvedi,8/28/1937,86,Male,Italy,Cremona,Metals & Mining,,,TRUE
1764,1.8,Clifford Asness,10/17/1966,57,Male,United States,Greenwich,Finance & Investments,AQR Capital Management,,TRUE
1764,1.8,Lesley Bamberger,6/3/1965,58,Male,Netherlands,Amsterdam,Real Estate,,,FALSE
1764,1.8,Bang Si-hyuk,8/9/1972,51,Male,South Korea,Seoul,Media & Entertainment,,,TRUE
1764,1.8,Sabrina Benetton,10/4/1973,50,Female,Italy,Treviso,Fashion & Retail,,,FALSE
1764,1.8,O. Francis Biondi,7/4/1964,59,Male,United States,New York,Finance & Investments,,,TRUE
1764,1.8,Jim Breyer,7/26/1961,62,Male,United States,Austin,Finance & Investments,Breyer Capital,Investor,TRUE
1764,1.8,Binod Chaudhary,4/14/1955,68,Male,Nepal,Kathmandu,Diversified,,,FALSE
1764,1.8,Manas Chiaravanond,2/21/1956,68,Male,Thailand,Bangkok,Diversified,,,FALSE
1764,1.8,Phongthep Chiaravanont,1/1/1952,72,Male,Thailand,Bangkok,Diversified,,,FALSE
1764,1.8,Prathip Chiravanond,10/21/1948,75,Male,Thailand,Bangkok,Diversified,,,FALSE
1764,1.8,Alberto Coppel Luken,12/24/1951,72,Male,Mexico,Culiacan,Fashion & Retail,,,FALSE
1764,1.8,José Coppel Luken,1/1/1959,65,Male,Mexico,Culiacan,Fashion & Retail,,,FALSE
1764,1.8,John de Mol,3/24/1955,69,Male,Netherlands,Blaricum,Media & Entertainment,,,TRUE
1764,1.8,Mohammed Dewji,5/8/1975,48,Male,Tanzania,Dar es Salaam,Diversified,,,FALSE
1764,1.8,Marek Dospiva,7/18/1969,54,Male,Czech Republic,Prague,Finance & Investments,,,TRUE
1764,1.8,Fritz Draexlmaier,,,Male,Germany,Landshut,Automotive,,,FALSE
1764,1.8,Vladimir Fartushnyak,2/1/1962,62,Male,Switzerland,,Fashion & Retail,,,TRUE
1764,1.8,"William Foley, II.",12/29/1944,79,Male,United States,Las Vegas,Finance & Investments,,,TRUE
1764,1.8,James France,10/24/1944,79,Male,United States,Daytona Beach,Sports,,,FALSE
1764,1.8,Phillip Frost,11/11/1936,87,Male,United States,Miami Beach,Healthcare,,,TRUE
1764,1.8,Mario Gabelli,3/31/1942,82,Male,United States,Greenwich,Finance & Investments,,,TRUE
1764,1.8,Irving Grousbeck & family,7/20/1934,89,Male,United States,Portola Valley,Sports,,,TRUE
1764,1.8,Rajinder Gupta,1/2/1959,65,Male,India,Ludhiana,Manufacturing,,,TRUE
1764,1.8,Jaroslav Hascak & family,8/30/1969,54,Male,Slovakia,Bratislava,Finance & Investments,,,TRUE
1764,1.8,Christoph Henkel,2/11/1958,66,Male,United Kingdom,London,Fashion & Retail,,,FALSE
1764,1.8,Ilona Herlin,1/1/1965,59,Female,Finland,Helsinki,Manufacturing,,,FALSE
1764,1.8,Brian Higgins,2/8/1965,59,Male,United States,New York,Finance & Investments,King Street Capital Management,Investor,TRUE
1764,1.8,Drew Houston,3/4/1983,41,Male,United States,San Francisco,Technology,Dropbox,CEO,TRUE
1764,1.8,Hu Yangzhong,3/6/1965,59,Male,China,Hangzhou,Technology,,,TRUE
1764,1.8,Sam Hupert,12/25/1954,69,Male,Australia,Melbourne,Technology,,,TRUE
1764,1.8,Mitchell Jacobson,3/6/1951,73,Male,United States,Locust Valley,Service,,,FALSE
1764,1.8,Anurang Jain,3/21/1962,62,Male,India,Aurangabad,Manufacturing,,,TRUE
1764,1.8,Zbigniew Juroszek & family,7/7/1962,61,Male,Poland,Cieszyn,Diversified,,,TRUE
1764,1.8,Kagemasa Kozuki,11/12/1940,83,Male,Japan,Tokyo,Media & Entertainment,,,TRUE
1764,1.8,Thomas Kwok,10/6/1951,72,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
1764,1.8,Somsri Lamsam,7/20/1955,68,Male,Thailand,Bangkok,Diversified,,,FALSE
1764,1.8,Marianna Latsis & family,3/29/1953,71,Female,Greece,Athens,Diversified,,,FALSE
1764,1.8,Martin Lau,4/1/1973,51,Male,Hong Kong,Hong Kong,Technology,,,TRUE
1764,1.8,Louis Le Duff,8/1/1946,77,Male,France,Paris,Food & Beverage,,,TRUE
1764,1.8,Li Liangbin,9/1/1967,56,Male,China,Xinyu,Manufacturing,,,TRUE
1764,1.8,Liang Feng,11/22/1968,55,Male,China,Shanghai,Manufacturing,,,TRUE
1764,1.8,K.C. Liu,3/20/1954,70,Male,Taiwan,Taipei,Technology,,,TRUE
1764,1.8,Liu Wei,,,Male,China,Shanghai,Technology,,,TRUE
1764,1.8,Lyu Yixiong,1/1/1963,61,Male,China,Shanghai,Fashion & Retail,,,TRUE
1764,1.8,Duncan MacMillan,12/17/1937,86,Male,United States,Princeton,Finance & Investments,,,TRUE
1764,1.8,Andreas Martinos & family,8/28/1955,68,Male,Greece,Athens,Logistics,,,TRUE
1764,1.8,Strive Masiyiwa,1/29/1961,63,Male,United Kingdom,London,Telecom,,,TRUE
1764,1.8,Jim McKelvey,10/19/1965,58,Male,United States,St. Louis,Technology,,,TRUE
1764,1.8,Deepak Mehta,12/12/1956,67,Male,India,Vadodara,Manufacturing,,,FALSE
1764,1.8,Meng Qingshan & family,11/17/1948,75,Male,China,Langfang,Manufacturing,,,TRUE
1764,1.8,Gary Michelson,1/14/1949,75,Male,United States,Los Angeles,Healthcare,,,TRUE
1764,1.8,Robert Miller,5/23/1933,90,Male,Hong Kong,Hong Kong,Fashion & Retail,,,TRUE
1764,1.8,Adriaan Mol,3/14/1984,40,Male,Netherlands,Amsterdam,Technology,,,TRUE
1764,1.8,Yoshiko Mori,9/24/1940,83,Female,Japan,Tokyo,Real Estate,,,FALSE
1764,1.8,Jerry Moyes & family,1/15/1944,80,Male,United States,Tolleson,Logistics,,,TRUE
1764,1.8,Ezra Nahmad,7/31/1945,78,Male,Monaco,Monte Carlo,Finance & Investments,,Investor,FALSE
1764,1.8,Dmitry Nikolaev,8/17/1966,57,Male,Russia,Kemerovo,Energy,,,TRUE
1764,1.8,Maike Oberwelland-Height,,,Female,,,Food & Beverage,,,FALSE
1764,1.8,Susan Ocampo & family,2/1/1958,,Female,United States,,Technology,,,TRUE
1764,1.8,David Peñaloza Alanís,1/1/1974,50,Male,Mexico,Mexico City,Construction & Engineering,,,FALSE
1764,1.8,Ronald Perelman,1/1/1943,81,Male,United States,New York,Finance & Investments,,,TRUE
1764,1.8,Qi Jinxing,3/28/1962,62,Male,China,Hangzhou,Real Estate,,,TRUE
1764,1.8,Satish Reddy,6/9/1967,56,Male,India,Hyderabad,Healthcare,,,FALSE
1764,1.8,Sathien Sathientham,4/20/1954,69,Male,Thailand,Bangkok,Food & Beverage,,,TRUE
1764,1.8,Amnon Shashua,5/26/1960,63,Male,Israel,Kfar Shmaryahu,Automotive,,,TRUE
1764,1.8,Shen Xiqiang & family,3/2/1948,76,Male,China,Yixing,Energy,,,TRUE
1764,1.8,Shu Ping,,54,Female,Singapore,Singapore,Food & Beverage,,,TRUE
1764,1.8,Terry Snow,12/23/1943,80,Male,Australia,Canberra,Real Estate,,,TRUE
1764,1.8,Su Qingcan,1/1/1969,55,Male,China,Xiamen,Healthcare,,,TRUE
1764,1.8,Sergei Sudarikov,5/12/1971,52,Male,Russia,Moscow,Finance & Investments,,,TRUE
1764,1.8,Otto Toto Sugiri,9/23/1953,70,Male,Indonesia,Jakarta,Technology,,,TRUE
1764,1.8,Sun Mengquan & family,3/1/1950,74,Male,China,Yantai,Food & Beverage,,,TRUE
1764,1.8,Wilma Tisch,6/25/1927,96,Female,United States,New York,Diversified,,,FALSE
1764,1.8,Wang Chou-hsiong,1/1/1941,83,Male,Taiwan,Yunlin,Manufacturing,,,TRUE
1764,1.8,Wang Ning & family,1/1/1987,37,Male,China,Beijing,Media & Entertainment,,,TRUE
1764,1.8,Wang Zhenghua,4/25/1944,79,Male,China,Shanghai,Service,,,TRUE
1764,1.8,Wei Yin-Chun,3/8/1957,67,Male,Taiwan,Taipei,Food & Beverage,,,TRUE
1764,1.8,Wei Yin-Heng,1/1/1959,65,Male,China,Shanghai,Food & Beverage,,,TRUE
1764,1.8,Wei Ying-Chiao,2/4/1955,69,Male,Taiwan,Taipei,Food & Beverage,,,TRUE
1764,1.8,David Zalik,2/2/1974,50,Male,United States,Atlanta,Technology,GreenSky,CEO,TRUE
1764,1.8,Zhou Zongwen & family,3/1/1957,67,Male,China,Shenzhen,Fashion & Retail,,,TRUE
1764,1.8,Fredrik Österberg,1/19/1971,53,Male,Sweden,Stockholm,Gambling & Casinos,,,TRUE
1851,1.7,Shiv Kishan Agrawal,1/1/1941,83,Male,India,Nagpur,Food & Beverage,,,FALSE
1851,1.7,Aziz Akhannouch & family,1/1/1961,63,Male,Morocco,Casablanca,Diversified,,,FALSE
1851,1.7,Faisal Bin Qassim Al Thani,1/1/1948,76,Male,Qatar,Doha,Diversified,,,TRUE
1851,1.7,Katharina Andresen,5/21/1995,28,Female,Norway,Oslo,Diversified,,,FALSE
1851,1.7,Vasily Anisimov,9/19/1951,72,Male,Switzerland,,Metals & Mining,,,TRUE
1851,1.7,Bernhard Braun-Luedicke,1/1/1977,47,Male,Germany,Melsungen,Healthcare,,,FALSE
1851,1.7,Eva Maria Braun-Luedicke,1/1/1987,37,Female,Germany,Melsungen,Healthcare,,,FALSE
1851,1.7,Friederike Braun-Luedicke,1/1/1984,40,Female,Germany,Melsungen,Healthcare,,,FALSE
1851,1.7,Stewart Butterfield,3/21/1973,51,Male,United States,Aspen,Technology,Slack,Cofounder and CEO,TRUE
1851,1.7,Safra Catz,12/1/1961,62,Female,United States,Fort Lauderdale,Technology,Oracle,CEO,TRUE
1851,1.7,Chang Jianming & family,2/11/1965,59,Male,China,Shanghai,Manufacturing,,,TRUE
1851,1.7,Chen Zhiping,1/1/1976,48,Male,China,Shenzhen,Manufacturing,,,TRUE
1851,1.7,Cho Jyh-jer,1/1/1949,75,Male,,,Technology,,,TRUE
1851,1.7,Sam Chong,12/10/1942,81,Male,Australia,Brisbane,Metals & Mining,,,TRUE
1851,1.7,Chu Mang Yee & family,1/1/1960,64,Male,China,Guangzhou,Real Estate,,,TRUE
1851,1.7,Ron Corio,10/4/1961,62,Male,United States,Albuquerque,Energy,,,TRUE
1851,1.7,Sasson Dayan & family,4/1/1940,84,Male,Brazil,Sao Paulo,Finance & Investments,,,TRUE
1851,1.7,Deng Weiming & family,9/1/1968,55,Male,China,Changsha,Manufacturing,,,TRUE
1851,1.7,Norbert Dentressangle & family,7/9/1954,69,Male,France,Lyon,Logistics,,,TRUE
1851,1.7,Gary Fegel,1/1/1974,50,Male,Switzerland,Gstaad,Metals & Mining,,,TRUE
1851,1.7,Gao Xingjiang,11/1/1963,60,Male,China,Huzhou,Manufacturing,,,TRUE
1851,1.7,Philippe Ginestet & family,1/1/1954,70,Male,France,Pujols,Fashion & Retail,,,TRUE
1851,1.7,Avram Glazer,10/15/1960,63,Male,United States,Palm Beach,Sports,,,FALSE
1851,1.7,Bryan Glazer,10/15/1964,59,Male,United States,Chicago,Sports,,,FALSE
1851,1.7,Edward Glazer,12/15/1969,54,Male,United States,Beverly Hills,Sports,,,FALSE
1851,1.7,Joel Glazer,3/15/1967,57,Male,United States,Bethesda,Sports,,,FALSE
1851,1.7,Kevin Glazer,2/15/1962,62,Male,United States,Rochester,Sports,,,FALSE
1851,1.7,Darcie Glazer Kassewitz,6/15/1968,55,Female,United States,Palm Beach,Sports,,,FALSE
1851,1.7,Bill Gross,4/13/1944,79,Male,United States,Laguna Beach,Finance & Investments,Pacific Investment Management Company LLC,Cofounder and Co-Chief Investment Officer,TRUE
1851,1.7,Georg Haub,1/1/1962,62,Male,Germany,Berlin,Fashion & Retail,,,FALSE
1851,1.7,Richard Hayne,9/1/1947,76,Male,United States,Philadelphia,Fashion & Retail,Urban Outfitters Inc.,"Chairman, President & Chief Executive Officer",TRUE
1851,1.7,He Xiaopeng,11/3/1977,46,Male,China,Guangzhou,Automotive,,,TRUE
1851,1.7,Michael Heine,11/10/1949,74,Male,Australia,Melbourne,Finance & Investments,,,TRUE
1851,1.7,William Heinecke,6/4/1949,74,Male,Thailand,Bangkok,Real Estate,,,TRUE
1851,1.7,Asok Kumar Hiranandani,11/28/1954,69,Male,Singapore,Singapore,Real Estate,,,FALSE
1851,1.7,Daniel Hirschfeld,5/31/1941,82,Male,United States,Kearney,Fashion & Retail,,,FALSE
1851,1.7,Ho Hung Anh,6/8/1970,53,Male,Vietnam,Hanoi,Finance & Investments,,,TRUE
1851,1.7,Hong Jie,10/1/1967,56,Male,China,Putian,Manufacturing,,,TRUE
1851,1.7,Huang Dawen,11/1/1960,63,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1851,1.7,Gregg Hymowitz,11/16/1965,58,Male,United States,New York,Finance & Investments,,,TRUE
1851,1.7,Pavan Jain,5/17/1951,72,Male,India,Delhi,Manufacturing,,,FALSE
1851,1.7,Rameshchandra Jain,6/22/1948,75,Male,India,Mumbai,Manufacturing,,,TRUE
1851,1.7,Jiang Yintai & family,7/30/1950,73,Male,China,Shanghai,Automotive,,,TRUE
1851,1.7,George Joseph,9/11/1921,102,Male,United States,Los Angeles,Finance & Investments,,,TRUE
1851,1.7,Kim Kardashian,10/21/1980,43,Female,United States,Hidden Hills,Fashion & Retail,,Personality,TRUE
1851,1.7,Igor Khudokormov,5/1/1968,55,Male,Russia,Moscow,Food & Beverage,,,TRUE
1851,1.7,"Jeffrey Koo, Jr.",7/31/1964,59,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
1851,1.7,Lai Shixian,1/1/1975,49,Male,China,Quanzhou,Fashion & Retail,,,TRUE
1851,1.7,Manfredi Lefebvre d'Ovidio & family,4/30/1953,70,Male,Monaco,Monte Carlo,Service,,,FALSE
1851,1.7,Don Levin,10/2/1951,73,Male,United States,Phoenix,Manufacturing,Republic Brands,"Founder, Chairman",TRUE
1851,1.7,Li Rucheng,6/13/1951,72,Male,China,Ningbo,Fashion & Retail,,,TRUE
1851,1.7,Scott Lin,1/1/1933,91,Male,Taiwan,Taichung,Technology,,,TRUE
1851,1.7,Jenny Lindén Urnes,3/29/1971,53,Female,Sweden,Helsingborg,Manufacturing,,,FALSE
1851,1.7,Sergey Lomakin,5/23/1973,50,Male,Cyprus,Paphos,Fashion & Retail,,,TRUE
1851,1.7,Lu Di,,,Male,China,Shenzhen,Technology,,Investor,TRUE
1851,1.7,Luo Yuhao,,,Male,China,Shanghai,Technology,,,TRUE
1851,1.7,Melissa Ma,,,Female,China,Beijing,Technology,,,TRUE
1851,1.7,Jorge Mas,2/28/1963,61,Male,United States,Miami,Construction & Engineering,,,FALSE
1851,1.7,Vladimir Melnikov,3/10/1948,76,Male,Russia,Moscow,Fashion & Retail,,,TRUE
1851,1.7,Lorinc Meszaros,2/25/1966,58,Male,Hungary,Felcsút,Diversified,,,TRUE
1851,1.7,Alan Miller & family,8/17/1937,86,Male,United States,Lower Merion,Healthcare,,,TRUE
1851,1.7,Pawan Munjal,10/28/1954,69,Male,India,Delhi,Automotive,,,FALSE
1851,1.7,Gretel Packer,4/1/1966,58,Female,Australia,Sydney,Finance & Investments,,,FALSE
1851,1.7,Nelson Peltz,6/1/1942,81,Male,United States,Bedford,Finance & Investments,Trian Fund Management,Founder,TRUE
1851,1.7,Jorge Perez,10/17/1949,74,Male,United States,Miami,Real Estate,,,TRUE
1851,1.7,Matthew Pritzker,5/15/1982,41,Male,United States,Chicago,Diversified,,,FALSE
1851,1.7,Michael Rees,3/19/1975,49,Male,United States,New Canaan,Finance & Investments,,,TRUE
1851,1.7,Ren Jianhua,8/1/1956,67,Male,China,Hangzhou,Manufacturing,,,TRUE
1851,1.7,"Joe Rogers, Jr.",12/2/1946,77,Male,United States,Atlanta,Food & Beverage,,,FALSE
1851,1.7,Carlos Sanchez,1/21/1962,62,Male,Brazil,Santo Andre,Healthcare,,,FALSE
1851,1.7,Andres Santo Domingo,6/1/1978,45,Male,United States,New York,Food & Beverage,,,FALSE
1851,1.7,James Scapa,1/23/1957,67,Male,United States,Atherton,Technology,,,TRUE
1851,1.7,Rajesh Sharma,2/25/1970,54,Male,India,Mumbai,Finance & Investments,,,FALSE
1851,1.7,Alexander Sixt,10/24/1979,44,Male,Germany,Munich,Automotive,,,FALSE
1851,1.7,Konstantin Sixt,12/2/1982,41,Male,Germany,Munich,Automotive,,,FALSE
1851,1.7,Peter Sperling,11/22/1959,64,Male,United States,Phoenix,Service,,,FALSE
1851,1.7,Tian Ming,12/20/1953,70,Male,China,Hefei,Technology,,,TRUE
1851,1.7,Torsten Toeller,4/6/1966,57,Male,Germany,Krefeld,Fashion & Retail,,,TRUE
1851,1.7,Kenny Troutt,1/8/1948,76,Male,United States,Dallas,Telecom,,,TRUE
1851,1.7,Tseng Cheng,12/1/1961,62,Male,Taiwan,Taipei,Manufacturing,,,FALSE
1851,1.7,Sunil Vachani,11/27/1968,55,Male,India,Delhi,Manufacturing,,,TRUE
1851,1.7,Jens von Bahr,2/22/1971,53,Male,Sweden,Stockholm,Gambling & Casinos,,,TRUE
1851,1.7,Wang Chaobin,1/1/1956,68,Male,China,Zhengzhou,Real Estate,,,TRUE
1851,1.7,Wang Wenmo,1/1/1957,67,Male,China,Quanzhou,Fashion & Retail,,,TRUE
1851,1.7,V. Prem Watsa,8/5/1950,73,Male,Canada,Toronto,Finance & Investments,,,TRUE
1851,1.7,Anthony Wood,12/4/1965,58,Male,United States,Palo Alto,Technology,,,TRUE
1851,1.7,Ian Wood & family,7/21/1942,81,Male,United Kingdom,Aberdeen,Energy,,,FALSE
1851,1.7,Xie Bingkun & family,8/25/1966,57,Male,China,Fuzhou,Fashion & Retail,,,TRUE
1851,1.7,Yeh Kuo-I,4/21/1941,82,Male,,,Manufacturing,,,TRUE
1851,1.7,Vladimir Yevtushenkov,9/25/1948,75,Male,Russia,Moscow,Telecom,,,TRUE
1851,1.7,Huijiao Yu,4/1/1966,58,Male,China,Shanghai,Logistics,Shanghai YTO Express (Logistics),Founder and Chairman,TRUE
1851,1.7,Alan Zekelman,10/1/1962,61,Male,United States,Bloomfield Hills,Manufacturing,,,FALSE
1851,1.7,Zhang Li,1/1/1953,71,Male,China,Guangzhou,Real Estate,,,TRUE
