rank,net_worth_billion,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made
1623,3980,Mustafa Kucuk,6/3/1963,60,Male,Turkey,Istanbul,Fashion & Retail,,,TRUE
1623,3981,Dominika Kulczyk,7/30/1977,46,Female,United Kingdom,London,Finance & Investments,,,FALSE
1623,3982,Edward Lampert,7/19/1962,61,Male,United States,Miami Beach,Finance & Investments,ESL Investments Inc,Founder,TRUE
1623,3983,Li Liufa & family,6/1/1957,66,Male,China,Ruzhou,Diversified,,,TRUE
1623,3984,David Lichtenstein,11/21/1961,62,Male,United States,Monsey,Real Estate,,,TRUE
1623,3985,Lin Xiucheng & family,10/10/1955,68,Male,China,Xiamen,Technology,,,TRUE
1623,3986,Marc Lipschultz,1/25/1969,55,Male,United States,New York,Finance & Investments,,,TRUE
1623,3987,Edir Macedo & family,1/1/1945,79,Male,United States,Atlanta,Media & Entertainment,,,TRUE
1623,3988,Sarah MacMillan,1/1/1954,70,Female,United States,Los Angeles,Food & Beverage,,,FALSE
1623,3989,Roberto Irineu Marinho,10/13/1947,76,Male,Brazil,Rio de Janeiro,Media & Entertainment,,,FALSE
1623,3990,Craig McCaw,8/11/1949,74,Male,United States,Hunts Point,Telecom,,,FALSE
1623,20,David Mindus,1/26/1972,52,Male,Sweden,Stockholm,Real Estate,,,TRUE
1623,20,Kabir Mulchandani,10/6/1972,51,Male,United Arab Emirates,Dubai,Real Estate,,,FALSE
1623,20,Simon Nixon,8/1/1967,56,Male,United Kingdom,St Brelade Jersey,Technology,,,TRUE
1623,20,Stephen Orenstein & family,12/28/1963,60,Male,Germany,Frankfurt,Diversified,,,FALSE
1623,20,Dragos Paval,6/22/1966,57,Male,Romania,Bacau,Fashion & Retail,,,TRUE
1623,20,Victor Pinchuk,12/14/1960,63,Male,Ukraine,Kiev,Metals & Mining,,,TRUE
1623,20,Alexander Ponomarenko,10/27/1964,59,Male,Russia,Moscow,Logistics,,,TRUE
1623,20,Linda Pritzker,9/14/1953,70,Female,United States,Missoula,Service,,,FALSE
1623,20,MSatyanarayana Reddy,4/18/1957,66,Male,India,Hyderabad,Healthcare,,,TRUE
1623,20,Brian Roberts,6/28/1959,64,Male,United States,Philadelphia,Media & Entertainment,Comcast,CEO,FALSE
1623,20,Raj Sardana,3/8/1960,64,Male,United States,Atlanta,Technology,,,TRUE
1623,20,SD Shibulal,3/1/1955,69,Male,India,Bangalore,Technology,,,TRUE
1623,20,Ben Silbermann,7/14/1982,41,Male,United States,San Francisco,Media & Entertainment,Pinterest,Cofounder,TRUE
1623,20,Abhay Soi,8/19/1973,50,Male,India,Mumbai,Healthcare,,,TRUE
1623,20,Thomas Steyer,6/27/1957,66,Male,United States,San Francisco,Finance & Investments,,,TRUE
1623,20,Lucy Stitzer,1/1/1960,64,Female,United States,Greenwich,Food & Beverage,,,FALSE
1623,20,Henry Swieca,5/9/1957,66,Male,United States,New York,Finance & Investments,Talpion Fund Management,Founder,TRUE
1623,20,Andrew Tan,2/1/1952,72,Male,Philippines,Manila,Diversified,,,TRUE
1623,20,Masateru Uno & family,2/6/1947,77,Male,Japan,Fukuoka,Fashion & Retail,,,TRUE
1623,20,Pieter van der Does,5/1/1969,54,Male,Netherlands,Amsterdam,Technology,,,TRUE
1623,20,Sandro Veronesi & family,10/18/1959,64,Male,Italy,Milan,Fashion & Retail,,,TRUE
1623,20,Wang Changtian,4/26/1965,58,Male,China,Beijing,Media & Entertainment,,,TRUE
1623,20,Charlotte Colket Weber,11/19/1942,81,Female,United States,Hobe Sound,Food & Beverage,Campbell Soup,Director,FALSE
1623,20,Tom Werner,4/12/1950,73,Male,United States,Los Angeles,Sports,,,TRUE
1623,20,Dan Wilks,5/30/1956,67,Male,United States,Cisco,Energy,,,TRUE
1623,20,Wong Luen Hei,1/1/1962,62,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1623,20,Wong Man Li,2/12/1965,59,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1623,20,Thomas Wu,4/11/1950,73,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
1623,20,Amy Wyss,1/1/1971,53,Female,United States,Wilson,Healthcare,,,FALSE
1623,20,Ales Zavoral,10/24/1976,47,Male,,,Fashion & Retail,,,TRUE
1623,20,Oren Zeev,9/23/1964,59,Male,United States,Los Altos,Finance & Investments,,,TRUE
1623,20,Zhao Tao,1/1/1966,58,Male,China,Xi'an,Healthcare,,,FALSE
1694,19,John Abele,2/2/1937,87,Male,United States,Shelburne,Healthcare,,,TRUE
1694,19,Rajendra Agarwal,2/25/1959,65,Male,India,Mumbai,Healthcare,,,TRUE
1694,19,Leslie Alexander,6/30/1943,80,Male,United States,Houston,Sports,,,TRUE
1694,19,Marc Andreessen,7/9/1971,52,Male,United States,Atherton,Finance & Investments,Andreessen Horowitz,Investor,TRUE
1694,19,Michael Arougheti,10/10/1972,51,Male,United States,Nyack,Finance & Investments,,,TRUE
1694,19,Sezai Bacaksiz,7/27/1949,74,Male,Turkey,Ankara,Diversified,,,TRUE
1694,19,Banwari Lal Bawri,4/2/1953,71,Male,India,Mumbai,Healthcare,,,TRUE
1694,19,Girdhari Lal Bawri,8/3/1947,76,Male,India,Mumbai,Healthcare,,,TRUE
1694,19,Alex Beard,8/3/1967,56,Male,United Kingdom,London,Metals & Mining,,,TRUE
1694,19,Zadik Bino & family,1/1/1944,80,Male,Israel,Tel Aviv,Diversified,,,TRUE
1694,19,Alex Birkenstock,11/18/1968,55,Male,,,Fashion & Retail,,,FALSE
1694,19,Samuel Chen,1/1/1950,74,Male,,,Finance & Investments,,,TRUE
1694,19,Chi Yufeng,1/1/1971,53,Male,China,Beijing,Technology,,,FALSE
1694,19,Chow Shing Yuk,1/1/1978,46,Male,Hong Kong,Hong Kong,Logistics,,,TRUE
1694,19,Chu Lam Yiu,12/1/1969,54,Female,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1694,19,Mark Coombs,1/1/1961,63,Male,United Kingdom,London,Finance & Investments,,,TRUE
1694,19,Rubén Coppel Luken,4/18/1950,73,Male,Mexico,Culiacan,Fashion & Retail,,,FALSE
1694,19,Ana Lucia de Mattos Barretto Villela,10/25/1973,50,Female,Brazil,Sao Paulo,Finance & Investments,,,FALSE
1694,19,Sefik Yilmaz Dizdar,3/16/1938,86,Male,Turkey,Istanbul,Fashion & Retail,,,TRUE
1694,19,Dong Wei,1/1/1971,53,Male,China,Lianyungang,Healthcare,,,TRUE
1694,19,Keith Dunleavy & family,6/25/1969,54,Male,United States,Annapolis,Healthcare,,,TRUE
1694,19,Vladislav Filev & family,8/31/1963,60,Male,Russia,Moscow,Service,,,TRUE
1694,19,Jayme Garfinkel & family,11/30/1945,78,Male,Brazil,Sao Paulo,Finance & Investments,,,FALSE
1694,19,Mario Germano Giuliani,2/26/1972,52,Male,Monaco,Monaco,Healthcare,,,FALSE
1694,19,John Goff,8/26/1955,68,Male,United States,Fort Worth,Real Estate,,,TRUE
1694,19,Anthony Hall,6/27/1955,68,Male,Australia,Melbourne,Technology,,,TRUE
1694,19,Jay Hennick,1/20/1957,67,Male,Canada,Toronto,Finance & Investments,,,TRUE
1694,19,Ilkka Herlin,1/1/1959,65,Male,Finland,Helsinki,Manufacturing,,,FALSE
1694,19,Roberto Hernandez Ramirez,3/24/1942,82,Male,Mexico,Mexico City,Finance & Investments,,,TRUE
1694,19,Hou Juncheng,12/17/1964,59,Male,China,Hangzhou,Healthcare,,,TRUE
1694,19,Huang Zhenda & family,9/1/1947,76,Male,China,Shantou,Construction & Engineering,,,TRUE
1694,19,Jared Isaacman,2/11/1983,41,Male,United States,Easton,Technology,,,TRUE
1694,19,Hal Jackman,6/10/1932,91,Male,Canada,Toronto,Finance & Investments,,,TRUE
1694,19,Sergei Katsiev,1/11/1958,66,Male,Russia,Moscow,Fashion & Retail,,,TRUE
1694,19,Marc Lasry,9/23/1960,63,Male,United States,New York,Finance & Investments,Avenue Capital Group,Founder,TRUE
1694,19,Peter Leibinger,1/1/1967,57,Male,Germany,Schwieberdingen,Manufacturing,,,FALSE
1694,19,Regine Leibinger,1/1/1963,61,Female,Germany,Berlin,Manufacturing,,,FALSE
1694,19,Nicola Leibinger-Kammueller,12/15/1959,64,Female,Germany,Berlin,Manufacturing,,,FALSE
1694,19,James Leininger,3/30/1945,79,Male,United States,San Antonio,Healthcare,,,TRUE
1694,19,Li Li,9/1/1965,58,Male,China,Changsha,Healthcare,,,TRUE
1694,19,Peter Lim,6/1/1953,70,Male,Singapore,Singapore,Finance & Investments,,,TRUE
1694,19,Max Lytvyn,1/1/1980,44,Male,United States,San Francisco,Technology,,,TRUE
1694,19,Rubens Menin Teixeira de Souza,3/12/1956,68,Male,Brazil,Belo Horizonte,Diversified,,,TRUE
1694,19,Robert G Miller,7/3/1945,78,Male,Canada,Montreal,Technology,Future Electronics,Founder,TRUE
1694,19,Massimo Moratti,5/16/1945,78,Male,Italy,Milan,Energy,,,FALSE
1694,19,Oei Hong Leong,3/21/1948,76,Male,Singapore,Singapore,Finance & Investments,,,FALSE
1694,19,Liora Ofer,12/22/1953,70,Female,Israel,Tel Aviv,Finance & Investments,,,FALSE
1694,19,Stefan Olsson,1/1/1949,75,Male,United Kingdom,London,Diversified,,,FALSE
1694,19,Rubens Ometto Silveira Mello,1/1/1950,74,Male,Brazil,Sao Paulo,Energy,,,FALSE
1694,19,Nihat Ozdemir,4/5/1950,73,Male,Turkey,Ankara,Diversified,,,TRUE
1694,19,Pierre Karl Péladeau,10/16/1961,62,Male,Canada,Montreal,Media & Entertainment,,,FALSE
1694,19,Heloise Pratt,9/13/1962,61,Female,Australia,Melbourne,Manufacturing,,,FALSE
1694,19,Manoj Punjabi,12/7/1972,51,Male,Indonesia,Jakarta,Media & Entertainment,,,TRUE
1694,19,Qiu Wensheng,1/1/1973,51,Male,China,Shanghai,Manufacturing,,,TRUE
1694,19,Duke Reyes,3/23/1957,67,Male,United States,Palm Beach,Food & Beverage,,,FALSE
1694,19,Shunsaku Sagami,2/25/1991,33,Male,Japan,Tokyo,Finance & Investments,,,TRUE
1694,19,Devi Shetty,1/1/1953,71,Male,India,Bangalore,Healthcare,,,TRUE
1694,19,Alex Shevchenko,1/1/1980,44,Male,United States,San Francisco,Technology,,,TRUE
1694,19,Bambang Sutantio,12/26/1958,65,Male,Indonesia,Jakarta,Food & Beverage,,,TRUE
1694,19,Mehmet Sinan & Family Tara,5/24/1958,65,Male,Turkey,Istanbul,Construction & Engineering,,,FALSE
1694,19,Terry Taylor,4/1/1951,73,Male,United States,Palm Beach,Automotive,,,TRUE
1694,19,Riaz Valani,9/1/1976,47,Male,United States,Malibu,Finance & Investments,,,TRUE
1694,19,Todd Wagner,8/2/1960,63,Male,United States,Dallas,Media & Entertainment,,,TRUE
1694,19,Wei Ing-Chou,7/1/1953,70,Male,China,Tianjin,Food & Beverage,,,TRUE
1694,19,Farris Wilks,2/9/1952,72,Male,United States,Cisco,Energy,,,TRUE
1694,19,Evan Williams,3/31/1972,52,Male,United States,San Francisco,Technology,Twitter,Cofounder and Director,TRUE
1694,19,Wu Li-gann,1/1/1941,83,Male,Taiwan,Kaohsiung,Manufacturing,,,TRUE
1694,19,Wu Shaoxun,1/1/1956,68,Male,China,Daye,Food & Beverage,,,TRUE
1694,19,Xu Jinfu & family,1/1/1964,60,Male,China,Guangzhou,Manufacturing,,,TRUE
1694,19,Gavril Yushvaev & family,7/23/1957,66,Male,Israel,,Finance & Investments,,,TRUE
1764,18,Hamad bin Jassim bin Jaber Al Thani,10/1/1959,64,Male,Qatar,Doha,Finance & Investments,,,FALSE
1764,18,Herbert Allen Jr & family,3/5/1940,84,Male,United States,New York,Finance & Investments,,,FALSE
1764,18,Chirayu Amin,12/4/1946,77,Male,India,Baroda,Healthcare,,,FALSE
1764,18,Roberto Angelini Rossi,7/30/1948,75,Male,Chile,Santiago,Diversified,,,FALSE
1764,18,Giovanni Arvedi,8/28/1937,86,Male,Italy,Cremona,Metals & Mining,,,TRUE
1764,18,Clifford Asness,10/17/1966,57,Male,United States,Greenwich,Finance & Investments,AQR Capital Management,,TRUE
1764,18,Lesley Bamberger,6/3/1965,58,Male,Netherlands,Amsterdam,Real Estate,,,FALSE
1764,18,Bang Si-hyuk,8/9/1972,51,Male,South Korea,Seoul,Media & Entertainment,,,TRUE
1764,18,Sabrina Benetton,10/4/1973,50,Female,Italy,Treviso,Fashion & Retail,,,FALSE
1764,18,O Francis Biondi,7/4/1964,59,Male,United States,New York,Finance & Investments,,,TRUE
1764,18,Jim Breyer,7/26/1961,62,Male,United States,Austin,Finance & Investments,Breyer Capital,Investor,TRUE
1764,18,Binod Chaudhary,4/14/1955,68,Male,Nepal,Kathmandu,Diversified,,,FALSE
1764,18,Manas Chiaravanond,2/21/1956,68,Male,Thailand,Bangkok,Diversified,,,FALSE
1764,18,Phongthep Chiaravanont,1/1/1952,72,Male,Thailand,Bangkok,Diversified,,,FALSE
1764,18,Prathip Chiravanond,10/21/1948,75,Male,Thailand,Bangkok,Diversified,,,FALSE
1764,18,Alberto Coppel Luken,12/24/1951,72,Male,Mexico,Culiacan,Fashion & Retail,,,FALSE
1764,18,José Coppel Luken,1/1/1959,65,Male,Mexico,Culiacan,Fashion & Retail,,,FALSE
1764,18,John de Mol,3/24/1955,69,Male,Netherlands,Blaricum,Media & Entertainment,,,TRUE
1764,18,Mohammed Dewji,5/8/1975,48,Male,Tanzania,Dar es Salaam,Diversified,,,FALSE
1764,18,Marek Dospiva,7/18/1969,54,Male,Czech Republic,Prague,Finance & Investments,,,TRUE
1764,18,Fritz Draexlmaier,,,Male,Germany,Landshut,Automotive,,,FALSE
1764,18,Vladimir Fartushnyak,2/1/1962,62,Male,Switzerland,,Fashion & Retail,,,TRUE
1764,18,William Foley II,12/29/1944,79,Male,United States,Las Vegas,Finance & Investments,,,TRUE
1764,18,James France,10/24/1944,79,Male,United States,Daytona Beach,Sports,,,FALSE
1764,18,Phillip Frost,11/11/1936,87,Male,United States,Miami Beach,Healthcare,,,TRUE
1764,18,Mario Gabelli,3/31/1942,82,Male,United States,Greenwich,Finance & Investments,,,TRUE
1764,18,Irving Grousbeck & family,7/20/1934,89,Male,United States,Portola Valley,Sports,,,TRUE
1764,18,Rajinder Gupta,1/2/1959,65,Male,India,Ludhiana,Manufacturing,,,TRUE
1764,18,Jaroslav Hascak & family,8/30/1969,54,Male,Slovakia,Bratislava,Finance & Investments,,,TRUE
1764,18,Christoph Henkel,2/11/1958,66,Male,United Kingdom,London,Fashion & Retail,,,FALSE
1764,18,Ilona Herlin,1/1/1965,59,Female,Finland,Helsinki,Manufacturing,,,FALSE
1764,18,Brian Higgins,2/8/1965,59,Male,United States,New York,Finance & Investments,King Street Capital Management,Investor,TRUE
1764,18,Drew Houston,3/4/1983,41,Male,United States,San Francisco,Technology,Dropbox,CEO,TRUE
1764,18,Hu Yangzhong,3/6/1965,59,Male,China,Hangzhou,Technology,,,TRUE
1764,18,Sam Hupert,12/25/1954,69,Male,Australia,Melbourne,Technology,,,TRUE
1764,18,Mitchell Jacobson,3/6/1951,73,Male,United States,Locust Valley,Service,,,FALSE
1764,18,Anurang Jain,3/21/1962,62,Male,India,Aurangabad,Manufacturing,,,TRUE
1764,18,Zbigniew Juroszek & family,7/7/1962,61,Male,Poland,Cieszyn,Diversified,,,TRUE
1764,18,Kagemasa Kozuki,11/12/1940,83,Male,Japan,Tokyo,Media & Entertainment,,,TRUE
1764,18,Thomas Kwok,10/6/1951,72,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
1764,18,Somsri Lamsam,7/20/1955,68,Male,Thailand,Bangkok,Diversified,,,FALSE
1764,18,Marianna Latsis & family,3/29/1953,71,Female,Greece,Athens,Diversified,,,FALSE
1764,18,Martin Lau,4/1/1973,51,Male,Hong Kong,Hong Kong,Technology,,,TRUE
1764,18,Louis Le Duff,8/1/1946,77,Male,France,Paris,Food & Beverage,,,TRUE
1764,18,Li Liangbin,9/1/1967,56,Male,China,Xinyu,Manufacturing,,,TRUE
1764,18,Liang Feng,11/22/1968,55,Male,China,Shanghai,Manufacturing,,,TRUE
1764,18,KC Liu,3/20/1954,70,Male,Taiwan,Taipei,Technology,,,TRUE
1764,18,Liu Wei,,,Male,China,Shanghai,Technology,,,TRUE
1764,18,Lyu Yixiong,1/1/1963,61,Male,China,Shanghai,Fashion & Retail,,,TRUE
1764,18,Duncan MacMillan,12/17/1937,86,Male,United States,Princeton,Finance & Investments,,,TRUE
1764,18,Andreas Martinos & family,8/28/1955,68,Male,Greece,Athens,Logistics,,,TRUE
1764,18,Strive Masiyiwa,1/29/1961,63,Male,United Kingdom,London,Telecom,,,TRUE
1764,18,Jim McKelvey,10/19/1965,58,Male,United States,St Louis,Technology,,,TRUE
1764,18,Deepak Mehta,12/12/1956,67,Male,India,Vadodara,Manufacturing,,,FALSE
1764,18,Meng Qingshan & family,11/17/1948,75,Male,China,Langfang,Manufacturing,,,TRUE
1764,18,Gary Michelson,1/14/1949,75,Male,United States,Los Angeles,Healthcare,,,TRUE
1764,18,Robert Miller,5/23/1933,90,Male,Hong Kong,Hong Kong,Fashion & Retail,,,TRUE
1764,18,Adriaan Mol,3/14/1984,40,Male,Netherlands,Amsterdam,Technology,,,TRUE
1764,18,Yoshiko Mori,9/24/1940,83,Female,Japan,Tokyo,Real Estate,,,FALSE
1764,18,Jerry Moyes & family,1/15/1944,80,Male,United States,Tolleson,Logistics,,,TRUE
1764,18,Ezra Nahmad,7/31/1945,78,Male,Monaco,Monte Carlo,Finance & Investments,,Investor,FALSE
1764,18,Dmitry Nikolaev,8/17/1966,57,Male,Russia,Kemerovo,Energy,,,TRUE
1764,18,Maike Oberwelland-Height,,,Female,,,Food & Beverage,,,FALSE
1764,18,Susan Ocampo & family,2/1/1958,,Female,United States,,Technology,,,TRUE
1764,18,David Peñaloza Alanís,1/1/1974,50,Male,Mexico,Mexico City,Construction & Engineering,,,FALSE
1764,18,Ronald Perelman,1/1/1943,81,Male,United States,New York,Finance & Investments,,,TRUE
1764,18,Qi Jinxing,3/28/1962,62,Male,China,Hangzhou,Real Estate,,,TRUE
1764,18,Satish Reddy,6/9/1967,56,Male,India,Hyderabad,Healthcare,,,FALSE
1764,18,Sathien Sathientham,4/20/1954,69,Male,Thailand,Bangkok,Food & Beverage,,,TRUE
1764,18,Amnon Shashua,5/26/1960,63,Male,Israel,Kfar Shmaryahu,Automotive,,,TRUE
1764,18,Shen Xiqiang & family,3/2/1948,76,Male,China,Yixing,Energy,,,TRUE
1764,18,Shu Ping,,54,Female,Singapore,Singapore,Food & Beverage,,,TRUE
1764,18,Terry Snow,12/23/1943,80,Male,Australia,Canberra,Real Estate,,,TRUE
1764,18,Su Qingcan,1/1/1969,55,Male,China,Xiamen,Healthcare,,,TRUE
1764,18,Sergei Sudarikov,5/12/1971,52,Male,Russia,Moscow,Finance & Investments,,,TRUE
1764,18,Otto Toto Sugiri,9/23/1953,70,Male,Indonesia,Jakarta,Technology,,,TRUE
1764,18,Sun Mengquan & family,3/1/1950,74,Male,China,Yantai,Food & Beverage,,,TRUE
1764,18,Wilma Tisch,6/25/1927,96,Female,United States,New York,Diversified,,,FALSE
1764,18,Wang Chou-hsiong,1/1/1941,83,Male,Taiwan,Yunlin,Manufacturing,,,TRUE
1764,18,Wang Ning & family,1/1/1987,37,Male,China,Beijing,Media & Entertainment,,,TRUE
1764,18,Wang Zhenghua,4/25/1944,79,Male,China,Shanghai,Service,,,TRUE
1764,18,Wei Yin-Chun,3/8/1957,67,Male,Taiwan,Taipei,Food & Beverage,,,TRUE
1764,18,Wei Yin-Heng,1/1/1959,65,Male,China,Shanghai,Food & Beverage,,,TRUE
1764,18,Wei Ying-Chiao,2/4/1955,69,Male,Taiwan,Taipei,Food & Beverage,,,TRUE
1764,18,David Zalik,2/2/1974,50,Male,United States,Atlanta,Technology,GreenSky,CEO,TRUE
1764,18,Zhou Zongwen & family,3/1/1957,67,Male,China,Shenzhen,Fashion & Retail,,,TRUE
1764,18,Fredrik Österberg,1/19/1971,53,Male,Sweden,Stockholm,Gambling & Casinos,,,TRUE
1851,17,Shiv Kishan Agrawal,1/1/1941,83,Male,India,Nagpur,Food & Beverage,,,FALSE
1851,17,Aziz Akhannouch & family,1/1/1961,63,Male,Morocco,Casablanca,Diversified,,,FALSE
1851,17,Faisal Bin Qassim Al Thani,1/1/1948,76,Male,Qatar,Doha,Diversified,,,TRUE
1851,17,Katharina Andresen,5/21/1995,28,Female,Norway,Oslo,Diversified,,,FALSE
1851,17,Vasily Anisimov,9/19/1951,72,Male,Switzerland,,Metals & Mining,,,TRUE
1851,17,Bernhard Braun-Luedicke,1/1/1977,47,Male,Germany,Melsungen,Healthcare,,,FALSE
1851,17,Eva Maria Braun-Luedicke,1/1/1987,37,Female,Germany,Melsungen,Healthcare,,,FALSE
1851,17,Friederike Braun-Luedicke,1/1/1984,40,Female,Germany,Melsungen,Healthcare,,,FALSE
1851,17,Stewart Butterfield,3/21/1973,51,Male,United States,Aspen,Technology,Slack,Cofounder and CEO,TRUE
1851,17,Safra Catz,12/1/1961,62,Female,United States,Fort Lauderdale,Technology,Oracle,CEO,TRUE
1851,17,Chang Jianming & family,2/11/1965,59,Male,China,Shanghai,Manufacturing,,,TRUE
1851,17,Chen Zhiping,1/1/1976,48,Male,China,Shenzhen,Manufacturing,,,TRUE
1851,17,Cho Jyh-jer,1/1/1949,75,Male,,,Technology,,,TRUE
1851,17,Sam Chong,12/10/1942,81,Male,Australia,Brisbane,Metals & Mining,,,TRUE
1851,17,Chu Mang Yee & family,1/1/1960,64,Male,China,Guangzhou,Real Estate,,,TRUE
1851,17,Ron Corio,10/4/1961,62,Male,United States,Albuquerque,Energy,,,TRUE
1851,17,Sasson Dayan & family,4/1/1940,84,Male,Brazil,Sao Paulo,Finance & Investments,,,TRUE
1851,17,Deng Weiming & family,9/1/1968,55,Male,China,Changsha,Manufacturing,,,TRUE
1851,17,Norbert Dentressangle & family,7/9/1954,69,Male,France,Lyon,Logistics,,,TRUE
1851,17,Gary Fegel,1/1/1974,50,Male,Switzerland,Gstaad,Metals & Mining,,,TRUE
1851,17,Gao Xingjiang,11/1/1963,60,Male,China,Huzhou,Manufacturing,,,TRUE
1851,17,Philippe Ginestet & family,1/1/1954,70,Male,France,Pujols,Fashion & Retail,,,TRUE
1851,17,Avram Glazer,10/15/1960,63,Male,United States,Palm Beach,Sports,,,FALSE
1851,17,Bryan Glazer,10/15/1964,59,Male,United States,Chicago,Sports,,,FALSE
1851,17,Edward Glazer,12/15/1969,54,Male,United States,Beverly Hills,Sports,,,FALSE
1851,17,Joel Glazer,3/15/1967,57,Male,United States,Bethesda,Sports,,,FALSE
1851,17,Kevin Glazer,2/15/1962,62,Male,United States,Rochester,Sports,,,FALSE
1851,17,Darcie Glazer Kassewitz,6/15/1968,55,Female,United States,Palm Beach,Sports,,,FALSE
1851,17,Bill Gross,4/13/1944,79,Male,United States,Laguna Beach,Finance & Investments,Pacific Investment Management Company LLC,Cofounder and Co-Chief Investment Officer,TRUE
1851,17,Georg Haub,1/1/1962,62,Male,Germany,Berlin,Fashion & Retail,,,FALSE
1851,17,Richard Hayne,9/1/1947,76,Male,United States,Philadelphia,Fashion & Retail,Urban Outfitters Inc,Chairman President & Chief Executive Officer,TRUE
1851,17,He Xiaopeng,11/3/1977,46,Male,China,Guangzhou,Automotive,,,TRUE
1851,17,Michael Heine,11/10/1949,74,Male,Australia,Melbourne,Finance & Investments,,,TRUE
1851,17,William Heinecke,6/4/1949,74,Male,Thailand,Bangkok,Real Estate,,,TRUE
1851,17,Asok Kumar Hiranandani,11/28/1954,69,Male,Singapore,Singapore,Real Estate,,,FALSE
1851,17,Daniel Hirschfeld,5/31/1941,82,Male,United States,Kearney,Fashion & Retail,,,FALSE
1851,17,Ho Hung Anh,6/8/1970,53,Male,Vietnam,Hanoi,Finance & Investments,,,TRUE
1851,17,Hong Jie,10/1/1967,56,Male,China,Putian,Manufacturing,,,TRUE
1851,17,Huang Dawen,11/1/1960,63,Male,Hong Kong,Hong Kong,Manufacturing,,,TRUE
1851,17,Gregg Hymowitz,11/16/1965,58,Male,United States,New York,Finance & Investments,,,TRUE
1851,17,Pavan Jain,5/17/1951,72,Male,India,Delhi,Manufacturing,,,FALSE
1851,17,Rameshchandra Jain,6/22/1948,75,Male,India,Mumbai,Manufacturing,,,TRUE
1851,17,Jiang Yintai & family,7/30/1950,73,Male,China,Shanghai,Automotive,,,TRUE
1851,17,George Joseph,9/11/1921,102,Male,United States,Los Angeles,Finance & Investments,,,TRUE
1851,17,Kim Kardashian,10/21/1980,43,Female,United States,Hidden Hills,Fashion & Retail,,Personality,TRUE
1851,17,Igor Khudokormov,5/1/1968,55,Male,Russia,Moscow,Food & Beverage,,,TRUE
1851,17,Jeffrey Koo Jr,7/31/1964,59,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
1851,17,Lai Shixian,1/1/1975,49,Male,China,Quanzhou,Fashion & Retail,,,TRUE
1851,17,Manfredi Lefebvre d'Ovidio & family,4/30/1953,70,Male,Monaco,Monte Carlo,Service,,,FALSE
1851,17,Don Levin,10/2/1951,73,Male,United States,Phoenix,Manufacturing,Republic Brands,Founder Chairman,TRUE
1851,17,Li Rucheng,6/13/1951,72,Male,China,Ningbo,Fashion & Retail,,,TRUE
1851,17,Scott Lin,1/1/1933,91,Male,Taiwan,Taichung,Technology,,,TRUE
1851,17,Jenny Lindén Urnes,3/29/1971,53,Female,Sweden,Helsingborg,Manufacturing,,,FALSE
1851,17,Sergey Lomakin,5/23/1973,50,Male,Cyprus,Paphos,Fashion & Retail,,,TRUE
1851,17,Lu Di,,,Male,China,Shenzhen,Technology,,Investor,TRUE
1851,17,Luo Yuhao,,,Male,China,Shanghai,Technology,,,TRUE
