rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,business_industries,organization_name,position_in_organization,self_made
1545,2.1 B,Richard Branson,7/18/1950,73,Male,British Virgin Islands,Necker Island,Diversified,['Diversified'],,,TRUE
1545,2.1 B,Nicola Bulgari,1/16/1941,83,Male,Italy,Rome,Fashion & Retail,['Fashion & Retail'],,,FALSE
1545,2.1 B,Chang Kuo-Hua,1/1/1955,69,Male,Taiwan,Taipei,Logistics,['Logistics'],,,FALSE
1545,2.1 B,Chen Jinxia,3/28/1968,56,Female,China,Shanghai,Finance & Investments,['Finance & Investments'],,,FALSE
1545,2.1 B,Chen Shibin,11/1/1966,57,Male,China,Lianyungang,Manufacturing,['Manufacturing'],,,TRUE
1545,2.1 B,Jack Cockwell,1/12/1941,83,Male,Canada,Toronto,Finance & Investments,['Finance & Investments'],,,TRUE
1545,2.1 B,Kommer Damen,3/30/1944,80,Male,Netherlands,Gorinchem,Manufacturing,['Manufacturing'],,,FALSE
1545,2.1 B,Jamie Dimon,3/13/1956,68,Male,United States,New York,Finance & Investments,['Finance & Investments'],JPMorgan Chase & Co.,CEO,TRUE
1545,2.1 B,James Dinan,5/22/1959,64,Male,United States,North Salem,Finance & Investments,['Finance & Investments'],York Capital Management,Founder,TRUE
1545,2.1 B,Domenico Dolce,8/13/1958,65,Male,Italy,Milan,Fashion & Retail,['Fashion & Retail'],,,TRUE
1545,2.1 B,Georgi Domuschiev,8/6/1972,51,Male,United Kingdom,London,Diversified,['Diversified'],,,TRUE
1545,2.1 B,Kiril Domuschiev,4/18/1969,54,Male,United Kingdom,London,Diversified,['Diversified'],,,TRUE
1545,2.1 B,Alfredo Egydio Arruda Villela Filho,11/18/1969,54,Male,Brazil,Sao Paulo,Finance & Investments,['Finance & Investments'],,,FALSE
1545,2.1 B,Miguel Fluxa Rossello,7/27/1938,85,Male,Spain,Esporles,Service,['Service'],,,FALSE
1545,2.1 B,Richard Fortin,9/1/1948,75,Male,Canada,Boucherville,Fashion & Retail,['Fashion & Retail'],,,TRUE
1545,2.1 B,Stefano Gabbana,11/14/1962,61,Male,Italy,Milan,Fashion & Retail,['Fashion & Retail'],,,TRUE
1545,2.1 B,Gordon Getty,12/20/1933,90,Male,United States,San Francisco,Energy,['Energy'],Ann & Gordon Getty Foundation,President and Chairman,FALSE
1545,2.1 B,David Golub,4/16/1962,61,Male,United States,New York,Finance & Investments,['Finance & Investments'],,Investor,TRUE
1545,2.1 B,John Hancock,1/2/1976,48,Male,United Kingdom,London,Metals & Mining,['Metals & Mining'],,,FALSE
1545,2.1 B,Bahaa Hariri,4/26/1966,57,Male,Switzerland,Geneva,Real Estate,['Real Estate'],,,FALSE
1545,2.1 B,Gerry Harvey,9/18/1939,84,Male,Australia,Sydney,Fashion & Retail,['Fashion & Retail'],,,TRUE
1545,2.1 B,"B. Wayne Hughes, Jr.",5/27/1959,64,Male,United States,Jackson,Real Estate,['Real Estate'],,,FALSE
1545,2.1 B,Hui Wing Mau,7/1/1950,73,Male,Hong Kong,Hong Kong,Real Estate,['Real Estate'],,,TRUE
1545,2.1 B,Valentin Kipyatkov,6/5/1976,47,Male,Cyprus,Peyia,Technology,['Technology'],,,TRUE
1545,2.1 B,Heikki Kyostila,1/19/1946,78,Male,Finland,Helsinki,Healthcare,['Healthcare'],,,TRUE
1545,2.1 B,Joe Lacob,1/10/1956,68,Male,United States,Atherton,Sports,['Sports'],,,TRUE
1545,2.1 B,Aerin Lauder,4/23/1970,53,Female,United States,New York,Fashion & Retail,['Fashion & Retail'],,,FALSE
1545,2.1 B,Lee Dong-chae,10/1/1959,64,Male,South Korea,Cheongju,Manufacturing,['Manufacturing'],,,TRUE
1545,2.1 B,Yin Yee Lee,1/1/1952,72,Male,Hong Kong,Hong Kong,Manufacturing,['Manufacturing'],,,TRUE
1545,2.1 B,James Leprino,11/22/1937,86,Male,United States,Indian Hills,Food & Beverage,['Food & Beverage'],Leprino Foods,Chairman,FALSE
1545,2.1 B,Liang Yunchao,1/3/1969,55,Male,China,Guangzhou,Food & Beverage,['Food & Beverage'],,,TRUE
1545,2.1 B,Harald Link,1/12/1955,69,Male,Thailand,Bangkok,Diversified,['Diversified'],,,FALSE
1545,2.1 B,Igor Makarov,4/15/1962,61,Male,United States,Miami,Energy,['Energy'],,,TRUE
1545,2.1 B,Pawel Marchewka,,,Male,,,Technology,['Technology'],,,TRUE
1545,2.1 B,Joao Roberto Marinho,9/16/1953,70,Male,Brazil,Rio de Janeiro,Media & Entertainment,['Media & Entertainment'],,,FALSE
1545,2.1 B,Jose Roberto Marinho,12/26/1955,68,Male,Brazil,Rio de Janeiro,Media & Entertainment,['Media & Entertainment'],,,FALSE
1545,2.1 B,Fernando Masaveu Herrero,5/21/1966,57,Male,Spain,Oveido,Diversified,['Diversified'],,,FALSE
1545,2.1 B,Ni Yongpei & family,1/23/1952,72,Male,China,Liuan,Food & Beverage,['Food & Beverage'],,,TRUE
1545,2.1 B,Alberto Palatchi,6/26/1949,74,Male,Spain,Madrid,Fashion & Retail,['Fashion & Retail'],,,TRUE
1545,2.1 B,Fabien Pinckaers,1/1/1979,45,Male,Belgium,Saint-Denis-Bovesse,Technology,['Technology'],,,TRUE
1545,2.1 B,Mrudula Parekh,1/1/1948,76,Female,India,Mumbai,Manufacturing,['Manufacturing'],,,FALSE
1545,2.1 B,Qian Dongqi,1/1/1958,66,Male,China,Suzhou,Manufacturing,['Manufacturing'],,,TRUE
1545,2.1 B,Jerry Reinsdorf,2/25/1936,88,Male,United States,Chicago,Sports,['Sports'],,,TRUE
1545,2.1 B,Bianca Rinehart,3/19/1977,47,Female,Australia,Brisbane,Metals & Mining,['Metals & Mining'],,,FALSE
1545,2.1 B,Ginia Rinehart,9/6/1986,37,Female,Australia,Sydney,Metals & Mining,['Metals & Mining'],,,FALSE
1545,2.1 B,Fernando Roig,6/25/1947,76,Male,Spain,Valencia,Fashion & Retail,['Fashion & Retail'],,,FALSE
1545,2.1 B,Bennett Rosenthal,9/24/1963,60,Male,United States,Los Angeles,Finance & Investments,['Finance & Investments'],,,TRUE
1545,2.1 B,T. Denny Sanford,12/23/1935,88,Male,United States,Sioux Falls,Finance & Investments,['Finance & Investments'],,,TRUE
1545,2.1 B,Stephan Schmidheiny,10/29/1947,76,Male,Switzerland,Hurden,Finance & Investments,['Finance & Investments'],,,FALSE
1545,2.1 B,Thaksin Shinawatra,7/26/1949,74,Male,United Arab Emirates,Dubai,Finance & Investments,['Finance & Investments'],,,TRUE
1545,2.1 B,Alexander Skorobogatko,9/25/1967,56,Male,Russia,Moscow,Logistics,['Logistics'],,,TRUE
1545,2.1 B,Zakhar Smushkin,1/23/1962,62,Male,Russia,Saint Petersburg,Diversified,['Diversified'],,,TRUE
1545,2.1 B,Zygmunt Solorz,8/4/1956,67,Male,Poland,Warsaw,Media & Entertainment,['Media & Entertainment'],,,TRUE
1545,2.1 B,Peter Sondakh,2/26/1950,74,Male,Indonesia,Surabaya,Finance & Investments,['Finance & Investments'],,,TRUE
1545,2.1 B,Elizabeth Sy,6/1/1952,71,Female,Philippines,Manila,Diversified,['Diversified'],,,FALSE
1545,2.1 B,Katsumi Tada,7/12/1945,78,Male,Japan,Tokyo,Real Estate,['Real Estate'],,,TRUE
1545,2.1 B,Hermanto Tanoko,9/17/1962,61,Male,Indonesia,Surabaya,Manufacturing,['Manufacturing'],,,FALSE
1545,2.1 B,Wichai Thongtang,1/1/1947,77,Male,Thailand,Bangkok,Finance & Investments,['Finance & Investments'],,,TRUE
1545,2.1 B,Ion Tiriac,5/9/1939,84,Male,Romania,Bucharest,Finance & Investments,['Finance & Investments'],,,TRUE
1545,2.1 B,Jonathan Tisch,12/7/1953,70,Male,United States,New York,Diversified,['Diversified'],,,FALSE
1545,2.1 B,Barbara Tyson,3/6/1949,75,Female,United States,Fayetteville,Food & Beverage,['Food & Beverage'],,,FALSE
1545,2.1 B,Vardis Vardinoyannis & family,1/1/1933,91,Male,Greece,Athens,Energy,['Energy'],,,TRUE
1545,2.1 B,Jitendra Virwani,2/18/1966,58,Male,India,Bangalore,Real Estate,['Real Estate'],,,FALSE
1545,2.1 B,Hope Welker,8/13/1985,38,Female,United States,New York,Metals & Mining,['Metals & Mining'],,,FALSE
1545,2.1 B,Elaine Wynn,4/28/1942,81,Female,United States,Las Vegas,Gambling & Casinos,['Gambling & Casinos'],"Wynn Las Vegas, LLC",Board Member,TRUE
1545,2.1 B,Tony Xu,9/20/1984,39,Male,United States,San Francisco,Technology,['Technology'],,,TRUE
1545,2.1 B,George Yancopoulos,9/10/1959,64,Male,United States,Yorktown Heights,Healthcare,['Healthcare'],,,TRUE
1545,2.1 B,Steven Meng Yang & family,5/1/1982,41,Male,China,Changsha,Technology,['Technology'],,,TRUE
1545,2.1 B,Clayton Zekelman,1/1/1969,55,Male,Canada,Windsor,Manufacturing,['Manufacturing'],,,FALSE
1545,2.1 B,Zhou Hongyi,10/1/1970,53,Male,China,Beijing,Technology,['Technology'],,,TRUE
1545,2.1 B,Zhu Zhaojiang,1/1/1974,50,Male,China,Shenzhen,Manufacturing,['Manufacturing'],,,TRUE
1545,2.1 B,Boris Zingarevich,7/8/1959,64,Male,Russia,Saint Petersburg,Diversified,['Diversified'],,,TRUE
1623,2.0 B,A. Jayson Adair,10/16/1969,54,Male,United States,Dallas,Automotive,['Automotive'],,,TRUE
1623,2.0 B,Amy Adams Strunk,9/29/1955,68,Female,United States,Nashville,Sports,['Sports'],Tennessee Titans,Owner,FALSE
1623,2.0 B,Will Adderley,3/4/1972,52,Male,United Kingdom,Rutland,Fashion & Retail,['Fashion & Retail'],,,FALSE
1623,2.0 B,David Adelman,3/11/1972,52,Male,United States,Haverford,Real Estate,['Real Estate'],,,TRUE
1623,2.0 B,Michael Ashcroft,1/1/1946,78,Male,Turks and Caicos Islands,Turks and Caicos Islands,Finance & Investments,['Finance & Investments'],,,TRUE
1623,2.0 B,Joseph Bae,1/12/1972,52,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
1623,2.0 B,Travis Boersma,1/1/1971,53,Male,United States,Grants Pass,Food & Beverage,['Food & Beverage'],,,TRUE
1623,2.0 B,"Howard Butt, III. & family",4/4/1952,71,Male,United States,San Antonio,Fashion & Retail,['Fashion & Retail'],,,FALSE
1623,2.0 B,Stephen Butt & family,5/24/1955,68,Male,,,Fashion & Retail,['Fashion & Retail'],,,FALSE
1623,2.0 B,Cai Huabo,1/1/1976,48,Male,China,Jiujiang,Technology,['Technology'],,,TRUE
1623,2.0 B,Jeffrey Cheah,3/30/1945,79,Male,Malaysia,Kuala Lumpur,Real Estate,['Real Estate'],,,TRUE
1623,2.0 B,Gary Chouest & family,7/28/1944,79,Male,United States,Cut Off,Logistics,['Logistics'],,,FALSE
1623,2.0 B,Marcelo Claure,12/9/1970,53,Male,United States,Miami Beach,Telecom,['Telecom'],,,TRUE
1623,2.0 B,Larry Connor & family,1/7/1950,74,Male,United States,Miamisburg,Real Estate,['Real Estate'],,,TRUE
1623,2.0 B,Parker Conrad,4/13/1980,43,Male,United States,San Francisco,Technology,['Technology'],,,TRUE
1623,2.0 B,Tim Cook,11/1/1960,63,Male,United States,Cupertino,Technology,['Technology'],Apple,CEO,TRUE
1623,2.0 B,Alexandra Daitch,1/1/1963,61,Female,United States,Old Lyme,Food & Beverage,['Food & Beverage'],,,FALSE
1623,2.0 B,Tim Draper,6/11/1958,65,Male,United States,Atherton,Finance & Investments,['Finance & Investments'],,,FALSE
1623,2.0 B,Christopher Goldsbury,1/1/1943,81,Male,United States,San Antonio,Food & Beverage,['Food & Beverage'],Silver Ventures,Chief Executive Officer,FALSE
1623,2.0 B,Esther Grether,1/1/1936,88,Female,Switzerland,Basel,Fashion & Retail,['Fashion & Retail'],,,FALSE
1623,2.0 B,Cynthia Helena Grossman Fleishman,8/19/1954,69,Female,Mexico,,Food & Beverage,['Food & Beverage'],,,FALSE
1623,2.0 B,Huang Yi,1/1/1962,62,Male,China,Beijing,Automotive,['Automotive'],,,TRUE
1623,2.0 B,Conni Jonsson,7/15/1960,63,Male,Sweden,Stockholm,Finance & Investments,['Finance & Investments'],,,TRUE
1623,2.0 B,David Kaplan,8/29/1967,56,Male,United States,Los Angeles,Finance & Investments,['Finance & Investments'],,,TRUE
1623,2.0 B,Eugene Kaspersky,10/4/1965,58,Male,Russia,Moscow,Technology,['Technology'],,,TRUE
1623,2.0 B,Kim Jun-ki,12/4/1944,79,Male,South Korea,Seoul,Diversified,['Diversified'],,,TRUE
1623,2.0 B,William Koch,5/3/1940,83,Male,United States,Palm Beach,Energy,['Energy'],,,FALSE
1623,2.0 B,Koo Kwang-mo,1/23/1978,46,Male,South Korea,Seoul,Diversified,['Diversified'],,,FALSE
1623,2.0 B,Mustafa Kucuk,6/3/1963,60,Male,Turkey,Istanbul,Fashion & Retail,['Fashion & Retail'],,,TRUE
1623,2.0 B,Dominika Kulczyk,7/30/1977,46,Female,United Kingdom,London,Finance & Investments,['Finance & Investments'],,,FALSE
1623,2.0 B,Edward Lampert,7/19/1962,61,Male,United States,Miami Beach,Finance & Investments,['Finance & Investments'],ESL Investments Inc.,Founder,TRUE
1623,2.0 B,Li Liufa & family,6/1/1957,66,Male,China,Ruzhou,Diversified,['Diversified'],,,TRUE
1623,2.0 B,David Lichtenstein,11/21/1961,62,Male,United States,Monsey,Real Estate,['Real Estate'],,,TRUE
1623,2.0 B,Lin Xiucheng & family,10/10/1955,68,Male,China,Xiamen,Technology,['Technology'],,,TRUE
1623,2.0 B,Marc Lipschultz,1/25/1969,55,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
1623,2.0 B,Edir Macedo & family,1/1/1945,79,Male,United States,Atlanta,Media & Entertainment,['Media & Entertainment'],,,TRUE
1623,2.0 B,Sarah MacMillan,1/1/1954,70,Female,United States,Los Angeles,Food & Beverage,['Food & Beverage'],,,FALSE
1623,2.0 B,Roberto Irineu Marinho,10/13/1947,76,Male,Brazil,Rio de Janeiro,Media & Entertainment,['Media & Entertainment'],,,FALSE
1623,2.0 B,Craig McCaw,8/11/1949,74,Male,United States,Hunts Point,Telecom,['Telecom'],,,FALSE
1623,2.0 B,David Mindus,1/26/1972,52,Male,Sweden,Stockholm,Real Estate,['Real Estate'],,,TRUE
1623,2.0 B,Kabir Mulchandani,10/6/1972,51,Male,United Arab Emirates,Dubai,Real Estate,['Real Estate'],,,FALSE
1623,2.0 B,Simon Nixon,8/1/1967,56,Male,United Kingdom,"St. Brelade, Jersey",Technology,['Technology'],,,TRUE
1623,2.0 B,Stephen Orenstein & family,12/28/1963,60,Male,Germany,Frankfurt,Diversified,['Diversified'],,,FALSE
1623,2.0 B,Dragos Paval,6/22/1966,57,Male,Romania,Bacau,Fashion & Retail,['Fashion & Retail'],,,TRUE
1623,2.0 B,Victor Pinchuk,12/14/1960,63,Male,Ukraine,Kiev,Metals & Mining,['Metals & Mining'],,,TRUE
1623,2.0 B,Alexander Ponomarenko,10/27/1964,59,Male,Russia,Moscow,Logistics,['Logistics'],,,TRUE
1623,2.0 B,Linda Pritzker,9/14/1953,70,Female,United States,Missoula,Service,['Service'],,,FALSE
1623,2.0 B,M.Satyanarayana Reddy,4/18/1957,66,Male,India,Hyderabad,Healthcare,['Healthcare'],,,TRUE
1623,2.0 B,Brian Roberts,6/28/1959,64,Male,United States,Philadelphia,Media & Entertainment,['Media & Entertainment'],Comcast,CEO,FALSE
1623,2.0 B,Raj Sardana,3/8/1960,64,Male,United States,Atlanta,Technology,['Technology'],,,TRUE
1623,2.0 B,S.D. Shibulal,3/1/1955,69,Male,India,Bangalore,Technology,['Technology'],,,TRUE
1623,2.0 B,Ben Silbermann,7/14/1982,41,Male,United States,San Francisco,Media & Entertainment,['Media & Entertainment'],Pinterest,Cofounder,TRUE
1623,2.0 B,Abhay Soi,8/19/1973,50,Male,India,Mumbai,Healthcare,['Healthcare'],,,TRUE
1623,2.0 B,Thomas Steyer,6/27/1957,66,Male,United States,San Francisco,Finance & Investments,['Finance & Investments'],,,TRUE
1623,2.0 B,Lucy Stitzer,1/1/1960,64,Female,United States,Greenwich,Food & Beverage,['Food & Beverage'],,,FALSE
1623,2.0 B,Henry Swieca,5/9/1957,66,Male,United States,New York,Finance & Investments,['Finance & Investments'],Talpion Fund Management,Founder,TRUE
1623,2.0 B,Andrew Tan,2/1/1952,72,Male,Philippines,Manila,Diversified,['Diversified'],,,TRUE
1623,2.0 B,Masateru Uno & family,2/6/1947,77,Male,Japan,Fukuoka,Fashion & Retail,['Fashion & Retail'],,,TRUE
1623,2.0 B,Pieter van der Does,5/1/1969,54,Male,Netherlands,Amsterdam,Technology,['Technology'],,,TRUE
1623,2.0 B,Sandro Veronesi & family,10/18/1959,64,Male,Italy,Milan,Fashion & Retail,['Fashion & Retail'],,,TRUE
1623,2.0 B,Wang Changtian,4/26/1965,58,Male,China,Beijing,Media & Entertainment,['Media & Entertainment'],,,TRUE
1623,2.0 B,Charlotte Colket Weber,11/19/1942,81,Female,United States,Hobe Sound,Food & Beverage,['Food & Beverage'],Campbell Soup,Director,FALSE
1623,2.0 B,Tom Werner,4/12/1950,73,Male,United States,Los Angeles,Sports,['Sports'],,,TRUE
1623,2.0 B,Dan Wilks,5/30/1956,67,Male,United States,Cisco,Energy,['Energy'],,,TRUE
1623,2.0 B,Wong Luen Hei,1/1/1962,62,Male,Hong Kong,Hong Kong,Manufacturing,['Manufacturing'],,,TRUE
1623,2.0 B,Wong Man Li,2/12/1965,59,Male,Hong Kong,Hong Kong,Manufacturing,['Manufacturing'],,,TRUE
1623,2.0 B,Thomas Wu,4/11/1950,73,Male,Taiwan,Taipei,Finance & Investments,['Finance & Investments'],,,FALSE
1623,2.0 B,Amy Wyss,1/1/1971,53,Female,United States,Wilson,Healthcare,['Healthcare'],,,FALSE
1623,2.0 B,Ales Zavoral,10/24/1976,47,Male,,,Fashion & Retail,['Fashion & Retail'],,,TRUE
1623,2.0 B,Oren Zeev,9/23/1964,59,Male,United States,Los Altos,Finance & Investments,['Finance & Investments'],,,TRUE
1623,2.0 B,Zhao Tao,1/1/1966,58,Male,China,Xi'an,Healthcare,['Healthcare'],,,FALSE
1694,1.9 B,John Abele,2/2/1937,87,Male,United States,Shelburne,Healthcare,['Healthcare'],,,TRUE
1694,1.9 B,Rajendra Agarwal,2/25/1959,65,Male,India,Mumbai,Healthcare,['Healthcare'],,,TRUE
1694,1.9 B,Leslie Alexander,6/30/1943,80,Male,United States,Houston,Sports,['Sports'],,,TRUE
1694,1.9 B,Marc Andreessen,7/9/1971,52,Male,United States,Atherton,Finance & Investments,['Finance & Investments'],Andreessen Horowitz,Investor,TRUE
1694,1.9 B,Michael Arougheti,10/10/1972,51,Male,United States,Nyack,Finance & Investments,['Finance & Investments'],,,TRUE
1694,1.9 B,Sezai Bacaksiz,7/27/1949,74,Male,Turkey,Ankara,Diversified,['Diversified'],,,TRUE
1694,1.9 B,Banwari Lal Bawri,4/2/1953,71,Male,India,Mumbai,Healthcare,['Healthcare'],,,TRUE
1694,1.9 B,Girdhari Lal Bawri,8/3/1947,76,Male,India,Mumbai,Healthcare,['Healthcare'],,,TRUE
1694,1.9 B,Alex Beard,8/3/1967,56,Male,United Kingdom,London,Metals & Mining,['Metals & Mining'],,,TRUE
1694,1.9 B,Zadik Bino & family,1/1/1944,80,Male,Israel,Tel Aviv,Diversified,['Diversified'],,,TRUE
1694,1.9 B,Alex Birkenstock,11/18/1968,55,Male,,,Fashion & Retail,['Fashion & Retail'],,,FALSE
1694,1.9 B,Samuel Chen,1/1/1950,74,Male,,,Finance & Investments,['Finance & Investments'],,,TRUE
1694,1.9 B,Chi Yufeng,1/1/1971,53,Male,China,Beijing,Technology,['Technology'],,,FALSE
1694,1.9 B,Chow Shing Yuk,1/1/1978,46,Male,Hong Kong,Hong Kong,Logistics,['Logistics'],,,TRUE
1694,1.9 B,Chu Lam Yiu,12/1/1969,54,Female,Hong Kong,Hong Kong,Manufacturing,['Manufacturing'],,,TRUE
1694,1.9 B,Mark Coombs,1/1/1961,63,Male,United Kingdom,London,Finance & Investments,['Finance & Investments'],,,TRUE
1694,1.9 B,Rubén Coppel Luken,4/18/1950,73,Male,Mexico,Culiacan,Fashion & Retail,['Fashion & Retail'],,,FALSE
1694,1.9 B,Ana Lucia de Mattos Barretto Villela,10/25/1973,50,Female,Brazil,Sao Paulo,Finance & Investments,['Finance & Investments'],,,FALSE
1694,1.9 B,Sefik Yilmaz Dizdar,3/16/1938,86,Male,Turkey,Istanbul,Fashion & Retail,['Fashion & Retail'],,,TRUE
1694,1.9 B,Dong Wei,1/1/1971,53,Male,China,Lianyungang,Healthcare,['Healthcare'],,,TRUE
1694,1.9 B,Keith Dunleavy & family,6/25/1969,54,Male,United States,Annapolis,Healthcare,['Healthcare'],,,TRUE
1694,1.9 B,Vladislav Filev & family,8/31/1963,60,Male,Russia,Moscow,Service,['Service'],,,TRUE
1694,1.9 B,Jayme Garfinkel & family,11/30/1945,78,Male,Brazil,Sao Paulo,Finance & Investments,['Finance & Investments'],,,FALSE
1694,1.9 B,Mario Germano Giuliani,2/26/1972,52,Male,Monaco,Monaco,Healthcare,['Healthcare'],,,FALSE
1694,1.9 B,John Goff,8/26/1955,68,Male,United States,Fort Worth,Real Estate,['Real Estate'],,,TRUE
1694,1.9 B,Anthony Hall,6/27/1955,68,Male,Australia,Melbourne,Technology,['Technology'],,,TRUE
1694,1.9 B,Jay Hennick,1/20/1957,67,Male,Canada,Toronto,Finance & Investments,['Finance & Investments'],,,TRUE
1694,1.9 B,Ilkka Herlin,1/1/1959,65,Male,Finland,Helsinki,Manufacturing,['Manufacturing'],,,FALSE
1694,1.9 B,Roberto Hernandez Ramirez,3/24/1942,82,Male,Mexico,Mexico City,Finance & Investments,['Finance & Investments'],,,TRUE
1694,1.9 B,Hou Juncheng,12/17/1964,59,Male,China,Hangzhou,Healthcare,['Healthcare'],,,TRUE
1694,1.9 B,Huang Zhenda & family,9/1/1947,76,Male,China,Shantou,Construction & Engineering,['Construction & Engineering'],,,TRUE
1694,1.9 B,Jared Isaacman,2/11/1983,41,Male,United States,Easton,Technology,['Technology'],,,TRUE
1694,1.9 B,Hal Jackman,6/10/1932,91,Male,Canada,Toronto,Finance & Investments,['Finance & Investments'],,,TRUE
1694,1.9 B,Sergei Katsiev,1/11/1958,66,Male,Russia,Moscow,Fashion & Retail,['Fashion & Retail'],,,TRUE
1694,1.9 B,Marc Lasry,9/23/1960,63,Male,United States,New York,Finance & Investments,['Finance & Investments'],Avenue Capital Group,Founder,TRUE
1694,1.9 B,Peter Leibinger,1/1/1967,57,Male,Germany,Schwieberdingen,Manufacturing,['Manufacturing'],,,FALSE
1694,1.9 B,Regine Leibinger,1/1/1963,61,Female,Germany,Berlin,Manufacturing,['Manufacturing'],,,FALSE
1694,1.9 B,Nicola Leibinger-Kammueller,12/15/1959,64,Female,Germany,Berlin,Manufacturing,['Manufacturing'],,,FALSE
1694,1.9 B,James Leininger,3/30/1945,79,Male,United States,San Antonio,Healthcare,['Healthcare'],,,TRUE
1694,1.9 B,Li Li,9/1/1965,58,Male,China,Changsha,Healthcare,['Healthcare'],,,TRUE
1694,1.9 B,Peter Lim,6/1/1953,70,Male,Singapore,Singapore,Finance & Investments,['Finance & Investments'],,,TRUE
1694,1.9 B,Max Lytvyn,1/1/1980,44,Male,United States,San Francisco,Technology,['Technology'],,,TRUE
1694,1.9 B,Rubens Menin Teixeira de Souza,3/12/1956,68,Male,Brazil,Belo Horizonte,Diversified,['Diversified'],,,TRUE
1694,1.9 B,Robert G. Miller,7/3/1945,78,Male,Canada,Montreal,Technology,['Technology'],Future Electronics,Founder,TRUE
1694,1.9 B,Massimo Moratti,5/16/1945,78,Male,Italy,Milan,Energy,['Energy'],,,FALSE
1694,1.9 B,Oei Hong Leong,3/21/1948,76,Male,Singapore,Singapore,Finance & Investments,['Finance & Investments'],,,FALSE
1694,1.9 B,Liora Ofer,12/22/1953,70,Female,Israel,Tel Aviv,Finance & Investments,['Finance & Investments'],,,FALSE
1694,1.9 B,Stefan Olsson,1/1/1949,75,Male,United Kingdom,London,Diversified,['Diversified'],,,FALSE
1694,1.9 B,Rubens Ometto Silveira Mello,1/1/1950,74,Male,Brazil,Sao Paulo,Energy,['Energy'],,,FALSE
1694,1.9 B,Nihat Ozdemir,4/5/1950,73,Male,Turkey,Ankara,Diversified,['Diversified'],,,TRUE
1694,1.9 B,Pierre Karl Péladeau,10/16/1961,62,Male,Canada,Montreal,Media & Entertainment,['Media & Entertainment'],,,FALSE
1694,1.9 B,Heloise Pratt,9/13/1962,61,Female,Australia,Melbourne,Manufacturing,['Manufacturing'],,,FALSE
1694,1.9 B,Manoj Punjabi,12/7/1972,51,Male,Indonesia,Jakarta,Media & Entertainment,['Media & Entertainment'],,,TRUE
1694,1.9 B,Qiu Wensheng,1/1/1973,51,Male,China,Shanghai,Manufacturing,['Manufacturing'],,,TRUE
1694,1.9 B,Duke Reyes,3/23/1957,67,Male,United States,Palm Beach,Food & Beverage,['Food & Beverage'],,,FALSE
1694,1.9 B,Shunsaku Sagami,2/25/1991,33,Male,Japan,Tokyo,Finance & Investments,['Finance & Investments'],,,TRUE
1694,1.9 B,Devi Shetty,1/1/1953,71,Male,India,Bangalore,Healthcare,['Healthcare'],,,TRUE
1694,1.9 B,Alex Shevchenko,1/1/1980,44,Male,United States,San Francisco,Technology,['Technology'],,,TRUE
1694,1.9 B,Bambang Sutantio,12/26/1958,65,Male,Indonesia,Jakarta,Food & Beverage,['Food & Beverage'],,,TRUE
